UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
483513,NeeCee's College of Cosmetology,TX,6,75,0.7204,NULL,6394
483559,Bella Cosmetology College,TX,6,73,0.4697,NULL,5231
483577,Franklin Hair Academy School of Cosmetology,TN,5,8,0,NULL,-1
483595,Universidad Ana G. Mendez-Online Campus,PR,9,NULL,NULL,NULL,-1
483610,Sutter Beauty College,CA,8,67,0,NULL,-1
483638,New Horizons Medical Institute,GA,5,171,0.1621,0.033,6469
483647,Ohio Institute of Allied Health,OH,3,48,0.6133,NULL,9236
483665,Paul Mitchell the School-Ardmore,OK,6,36,0.625,NULL,9500
483708,Access Careers,NY,2,47,0.058,NULL,5327
483717,River Valley Cosmetology Institute,OK,6,37,0.5192,NULL,9500
483726,Luckes Beauty Academy LLC,VA,5,32,0.6452,NULL,7072
483735,Total Transformation Institute of Cosmetology,TX,6,42,0.6197,NULL,6467
483744,Vibe Barber College,TN,5,64,0.4203,NULL,9500
483753,Champ's Barber School,PA,2,37,0.5128,0.576,6489
483780,IGlobal University,VA,5,74,0,NULL,-1
483799,East-West Healing Arts Institute,WI,3,55,0.44,NULL,8444
483805,National Personal Training Institute,VA,5,57,0.3361,NULL,4833
483814,Standard Healthcare Services-College of Nursing,VA,5,351,0.8077,0.04,14750
483823,Philadelphia Technician Training,PA,2,171,0.5041,0.154,9500
483841,Grace International Beauty School,NY,2,65,0.0581,NULL,1750
483850,Alliance Computing Solutions,NY,2,23,0.3333,NULL,-1
483869,InterAmerican Technical Institute,FL,5,123,0.1951,NULL,-1
483878,Bay Area Medical Academy,CA,8,143,0.4135,NULL,6482.5
483887,Mind Body Institute,TN,5,37,0.3433,NULL,7389
483896,Parisian Spa Institute,FL,5,12,0.8571,NULL,5480.5
483911,Creative Touch Cosmetology School,IL,3,27,1,NULL,9500
483920,LaBarberia Institute of Hair,OH,3,125,0.7935,NULL,16000
483939,Setting the Standard Barbering and Natural Hair Academy,LA,5,23,0.4167,NULL,-1
483948,Bos-Man's Barber College,LA,5,49,0.9722,NULL,16500
483957,Lawrence & Company College of Cosmetology,CA,8,41,0.5763,NULL,-1
483975,Alabama College of Osteopathic Medicine,AL,5,NULL,NULL,NULL,-1
484002,High Desert Medical College,CA,8,631,0.7589,0.04,7521
484011,Paul Mitchell the School-Schenectady,NY,2,157,0.6667,NULL,6222
484020,Beyond Measure Barbering Institute,NC,5,40,0.75,NULL,9500
484039,Beauty Anatomy Institute of Cosmetology and Wellness,FL,5,46,0.3577,NULL,7620
484048,Barber Institute of Texas,TX,6,6,0.8182,NULL,10250
484057,Jupiter Beauty Academy,MA,1,193,0.0129,NULL,-1
484066,MedQuest College,KY,5,343,0.6321,0.121,9285
484075,First Coast Barber Academy,FL,5,31,0.5094,NULL,-1
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,67,0.6061,NULL,4750
484093,Paul Mitchell The School-Farmington Hills,MI,3,69,0.6389,NULL,6333
484109,Paul Mitchell the School-Merrillville,IN,3,74,0.6204,NULL,9500
484118,Paul Mitchell the School-Lansing,MI,3,51,0.4343,NULL,6333
484127,Ricci's Academy of Cosmetology,CT,1,96,0.5127,0.166,9574.5
484136,Yahweh Beauty Academy,TX,6,34,0,NULL,-1
484154,Preparing People Barber Styling College,TX,6,75,0.8691,0.161,16500
484163,Arizona School of Integrative Studies,AZ,6,206,0.6891,0.019,7917
484172,Lee Professional Institute,FL,5,15,0.958,NULL,4536
484190,Park Place Premier Barber School,LA,5,35,0.8571,NULL,9500
484206,The Salon Professional Academy-San Jose,CA,8,146,0.6422,0.09,10556
484233,Tri-Community Adult Education,CA,8,286,0,NULL,NULL
484303,Montessori Education Institute of the Pacific Northwest,WA,8,41,0,NULL,NULL
484321,Jolie Health and Beauty Academy-Turnersville,NJ,2,57,0.6148,0.197,6861
484330,Ross Medical Education Center-Owensboro,KY,5,58,0.5868,0.221,9500
484349,Ross Medical Education Center-Evansville,IN,3,111,0.6256,0.264,9500
484358,Ross Medical Education Center-Johnson City,TN,5,134,0.5684,0.264,9500
484367,North-West College-Santa Ana,CA,8,300,0.8518,0.057,9330
484376,North-West College-Long Beach,CA,8,389,0.8752,0.057,9330
484385,Branford Hall Career Institute-Amityville,NY,2,252,0.6633,0.261,7756
484394,Taylor Andrews Academy of Hair Design-Orem,UT,7,136,0.5495,0.083,10556
484473,University of Florida-Online,FL,5,2735,0.3196,0.019,15000
484604,Ogle School Hair Skin Nails-Stafford,TX,6,242,0.6661,0.148,7445.5
484613,University of Phoenix-Arizona,AZ,6,77269,0.526,0.123,14750
484622,University of Phoenix-Arkansas,AR,5,26,0.3735,0.123,14750
484631,University of Phoenix-California,CA,8,7998,0.361,0.123,14750
484640,University of Phoenix-Colorado,CO,7,225,0.3373,0.123,14750
484668,University of Phoenix-Florida,FL,5,592,0.3515,0.123,14750
484677,University of Phoenix-Georgia,GA,5,408,0.4226,0.123,14750
484686,University of Phoenix-Louisiana,LA,5,56,0.4231,0.123,14750
484695,University of Phoenix-Michigan,MI,3,132,0.4549,0.123,14750
484701,University of Phoenix-Missouri,MO,4,73,0.4892,0.123,14750
484710,University of Phoenix-Nevada,NV,8,477,0.411,0.123,14750
484729,University of Phoenix-North Carolina,NC,5,133,0.4831,0.123,14750
484738,University of Phoenix-Oklahoma,OK,6,12,0.3281,0.123,14750
484747,University of Phoenix-Tennessee,TN,5,201,0.4011,0.123,14750
484756,University of Phoenix-Texas,TX,6,1373,0.4215,0.123,14750
484765,University of Phoenix-Virginia,VA,5,191,0.2437,0.123,14750
484783,University of Phoenix-Pennsylvania,PA,2,141,0.5643,0.123,14750
484826,Tint School of Makeup & Cosmetology-Seattle,WA,8,74,0.4663,0.111,4575.5
484835,CEM College-Mayaguez,PR,9,212,0.5913,0.003,3000
484871,Rabbinical College Ohr Yisroel,NY,2,116,0,NULL,-1
484899,Aveda Institute-Phoenix,AZ,6,154,0.5475,0.143,10485.5
484905,University of North Texas at Dallas,TX,6,2663,0.7152,0.073,6725
484923,Dermal Science International Aesthetics and Nail Academy,VA,5,75,0.2981,NULL,6333
484932,BridgeValley Community & Technical College,WV,5,1856,0.3128,0.216,5469.5
484950,Northwest College-Medford,OR,8,91,0.6432,0.078,9500
484978,Virginia College-Fort Pierce,FL,5,273,0.7904,0.204,11438
484996,Houston Training Schools-Gessner,TX,6,119,0,NULL,-1
485014,Empire Beauty School-Buffalo,NY,2,75,0.64,0.132,8100
485032,Paul Mitchell the School-Toledo,OH,3,165,0.6448,0.131,9833
485111,Georgia Military College,GA,5,5947,0.4508,0.173,4750
485120,New Horizons Medical Institute-Winder,GA,5,95,0.1775,0.033,6469
485139,SAE Institute of Technology-Chicago,IL,3,189,0.8513,0.345,12000
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,8,110,0.6837,0.056,7125
485236,Fountain of Youth Academy of Cosmetology,PA,2,36,0.4643,NULL,4749
485263,California College San Diego,CA,8,875,0.6205,0.131,15704.5
485272,West Coast University-Miami,FL,5,687,0.2082,0.027,26500
485281,National American University-Houston,TX,6,77,0.8243,0.237,14765
485290,National American University-Harold D. Buckingham Graduate School,TX,6,NULL,NULL,0.237,14765
485306,All Beauty College,AZ,6,25,0.3387,0.096,9183
485342,Aparicio-Levy Technical College,FL,5,50,0,NULL,-1
485351,Fred D. Learey Technical College,FL,5,122,0,NULL,-1
485360,The Vocational Nursing Institute Inc,TX,6,9,0.2456,NULL,-1
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,5,163,0.6157,0.205,6333
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,5,242,0.718,0.205,6333
485397,Empire Beauty School-Cheltenham,PA,2,106,0.8039,0.128,9332
485403,High Tech High Graduate School of Education,CA,8,NULL,NULL,NULL,-1
485412,Coachella Valley Beauty College-Hemet,CA,8,40,0.6377,0.232,3188
485421,Dewey University-Mayaguez,PR,9,27,0,0.142,4064
485458,Coastal Pines Technical College,GA,5,1570,0,NULL,-1
485476,Studio Beauty School,WA,8,52,0.7303,NULL,6333
485485,Latin Beauty Academy,FL,5,105,0.6779,NULL,7918
485494,Associated Barber College of San Diego,CA,8,75,0.5906,NULL,9833
485500,ABCO Technology,CA,8,50,0.2,NULL,-1
485519,International Sports Sciences Association,CA,8,321,0.157,NULL,4679.5
485528,International Hair and Barber Academy,FL,5,13,1,NULL,7666
485537,University of Texas Health Science Center at Tyler,TX,6,NULL,NULL,NULL,-1
485546,California Intercontinental University,CA,8,169,0.1475,NULL,2620
485564,Infinity College,LA,5,102,0.7222,NULL,6333
485573,Universal Healthcare Careers College,CA,8,70,0.1756,NULL,-1
485582,MKG Beauty & Business,RI,1,114,0.4246,NULL,6333
485591,New Beginnings Beauty Academy,AR,5,17,0.3243,NULL,9218.5
485607,Dolce LLC The Academy,CT,1,45,0.75,NULL,7873
485704,River Valley School of Massage,AR,5,15,0.8667,NULL,4135
485731,The Beauty School,AR,5,21,0.7692,NULL,9833
485768,Atlantis University,FL,5,197,0.1477,NULL,6850
485801,Westchester School for Dental Assistant,NY,2,66,0.355,NULL,3539
485810,K & G 5 Star Barber College,TX,6,21,0.7429,NULL,16500
485856,Studio Incamminati,PA,2,36,0.1282,NULL,-1
485874,Salon Boutique Academy,TX,6,132,0.4817,NULL,5426
485953,The Recording Conservatory of Austin,TX,6,43,0.1356,NULL,-1
485962,VH Barber & Styling Academy,LA,5,5,0.4516,NULL,-1
485999,Bet Medrash Gadol Ateret Torah,NY,2,93,0,NULL,-1
486017,Yeshiva Gedola Ohr Yisrael,NY,2,39,0,NULL,-1
486026,Yeshiva Sholom Shachna,NY,2,105,0,NULL,-1
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,NULL,NULL,NULL,NULL
486099,GDS Institute,CA,8,51,0.3197,NULL,3491
486105,Professional Academy of Cosmetology,PA,2,8,0.4286,NULL,-1
486114,Saint Gregory The Great Seminary,NE,4,NULL,NULL,NULL,NULL
486123,Theatre of Arts,CA,8,53,0.7234,NULL,-1
486141,Westchester College of Nursing & Allied Health,CA,8,44,0.8889,NULL,9324
486150,Treasure Coast Technical College,FL,5,28,0,NULL,-1
486169,American College of Barbering,KY,5,80,0.7895,NULL,9500
486196,Beth Medrash Meor Yitzchok,NY,2,129,0,NULL,-1
486202,Mingo Extended Learning Center,WV,5,43,0,NULL,-1
486239,San Ignacio University,FL,5,187,0.1325,NULL,-1
486248,ZMS The Academy,CA,8,38,0.1505,NULL,-1
486257,Valor Christian College,OH,3,267,0.5458,NULL,9499
486284,Bethany Global University,MN,4,275,0.5429,NULL,5500
486309,Bella Academy of Cosmetology,WI,3,25,0.8333,NULL,10700
486327,Princess Beauty School,MI,3,22,0.2222,NULL,-1
486345,HVAC Technical Institute,IL,3,147,0.243,NULL,6851
486354,Unilatina International College,FL,5,76,0,NULL,-1
486372,San Francisco Film School,CA,8,14,0.35,NULL,9500
486381,Center for Ultrasound Research & Education,NY,2,37,0.3973,NULL,-1
486390,Culinary Tech Center,NY,2,110,0.1658,NULL,6333
486406,Randolph Technical Center,WV,5,20,0,NULL,-1
486415,AMG School of Licensed Practical Nursing,NY,2,163,0.9045,NULL,5500
486424,Saint Michael College of Allied Health,VA,5,45,0.9024,NULL,9574
486433,Presidio Graduate School,CA,8,NULL,NULL,0.035,-1
486442,Sandra Academy of Salon Services Inc,TN,5,64,0.6098,NULL,4758
486460,Wright Graduate University for the Realization of Human Potential,WI,3,NULL,NULL,NULL,-1
486488,California Jazz Conservatory,CA,8,61,0.4727,NULL,-1
486497,California Barber and Beauty College,CA,8,53,0,NULL,-1
486503,Laredo CHI Academy Beauty School,TX,6,57,0.4085,NULL,5490
486512,Florida International Training Institute,FL,5,85,0.6181,NULL,7600
486521,The Training Domain,FL,5,4,0,NULL,NULL
486530,Gould's Academy,TN,5,102,0.6026,NULL,7121.5
486558,Aviation Institute of Maintenance,CA,8,168,0.5977,NULL,10500
486567,Paul Mitchell the School-Tulsa,OK,6,190,0.5972,NULL,9236.5
486576,PPG Technical College,PR,9,414,0,NULL,-1
486594,Wave Leadership College,VA,5,52,0.5323,NULL,7366
486619,Academy of Professional Cosmetology,AR,5,67,0.3333,NULL,6211
486691,Empire Beauty School-Northlake,GA,5,98,0.8912,0.132,8975
486707,Ross Medical Education Center-Huntsville,AL,5,159,0.6059,0.244,9500
486716,Ross Medical Education Center-Knoxville,TN,5,65,0.6846,0.229,9500
486734,Jolie Health & Beauty Academy-Cherry Hill,NJ,2,118,0.6703,0.185,7667
486752,Ross Medical Education Center-Muncie,IN,3,88,0.623,0.231,9161
486770,Cortiva Institute-Arlington,TX,6,231,0.898,0.19,7917
486798,Tulsa Welding School-Houston,TX,6,1177,0.6206,0.116,7600
486813,Pima Medical Institute-El Paso,TX,6,470,0.7578,0.079,8445
486822,Pima Medical Institute-Phoenix,AZ,6,641,0.5601,0.095,7360.5
486840,Kennesaw State University,GA,5,32309,0.5198,0.064,12000
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,NE,4,58,0.5402,0.271,9750
486868,All Beauty College,AZ,6,21,0.3784,0.096,9183
486877,Eastern Suffolk BOCES,NY,2,11,0.3077,0.115,7700
486886,Eastern Suffolk BOCES,NY,2,0,NULL,0.115,7700
486901,Milligan College,TN,5,806,0.5864,0.031,19000
486938,Chamberlain University-Nevada,NV,8,293,0.8643,0.038,18697.5
486947,Chamberlain University-Michigan,MI,3,290,0.8651,0.038,18697.5
486956,Chamberlain University-New Jersey,NJ,2,511,0.9101,0.038,18697.5
486965,Hussian College-Relativity Campus California,CA,8,199,0.5924,0.122,10750
486983,Paul Mitchell the School-Madison,WI,3,51,0.7164,0.151,10194
487010,The University of Tennessee Health Science Center,TN,5,339,0.6655,0.047,7500
487047,Unitech Training Academy-Metairie,LA,5,77,0.8297,0.187,6987
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,6,52,0.5072,0.343,8500
487083,Protege Academy,MI,3,44,0.7778,0.18,9833
487092,Emory University-Oxford College,GA,5,979,0.3834,0.017,18222
487144,American Academy of Personal Training-Boston Campus,MA,1,40,0.3103,NULL,3167
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,5,NULL,NULL,0.044,4750
487162,Southern Regional Technical College,GA,5,2457,0,NULL,-1
487232,Texas College of Cosmetology-Lubbock,TX,6,58,0,NULL,-1
487296,University of Arizona-South,AZ,6,415,0.5529,0.058,13000
487302,Fortis College-Cuyahoga Falls,OH,3,451,0.6911,0.188,9500
487311,Sunstate Academy-Jones Technical Institute,FL,5,258,0.811,0.049,7690
487320,Texas State Technical College,TX,6,9525,0.3264,0.07,5500
487348,Aveda Institute Portland-Vancouver Campus,WA,8,129,0.7402,0.139,8630
487375,Arizona College-Las Vegas,NV,8,161,0.7676,0.205,9483
487384,Florida Career College,FL,5,650,0.5076,0.141,9500
487393,Florida Career College-West Palm Beach,FL,5,683,0.629,0.141,9500
487409,Florida Career College-Hialeah,FL,5,679,0.61,0.141,9500
487418,Florida Career College-Lauderdale Lakes,FL,5,785,0.4982,0.141,9500
487427,Florida Career College-Tampa,FL,5,457,0.6399,0.141,9500
487436,Florida Career College-Jacksonville,FL,5,439,0.4416,0.141,9500
487445,Florida Career College-Boynton Beach,FL,5,426,0.5482,0.141,9500
487454,Florida Career College-Margate,FL,5,521,0.5884,0.141,9500
487472,Florida Career College-Orlando,FL,5,942,0.6612,0.141,9500
487481,Florida Career College-UEI College-Phoenix,AZ,6,379,0.6095,0.141,9500
487490,Florida Career College-Houston Campus,TX,6,491,0.6037,0.141,9500
487506,Aveda Institute-Madison,WI,3,75,0.7391,0.155,7917
487524,Husson University,ME,1,2652,0.7734,0.079,18247
487533,Tricoci University of Beauty Culture-Elgin,IL,3,129,0.6772,0.118,7307
487588,Concorde Career College-Southaven,MS,5,335,0.8883,0.18,9500
487597,Universal Technical Institute-Southern California,CA,8,947,0.7372,0.149,12813
487603,Northwest University-College of Adult and Professional Studies,WA,8,641,0.517,0.047,12500
487621,Celebrity Barber School,LA,5,14,0.5294,NULL,9500
487649,California Institute of Advanced Management,CA,8,NULL,NULL,NULL,-1
487658,Academy of Interactive Entertainment,LA,5,61,0.8333,NULL,8556
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,2,176,0.5983,0.006,9833
487746,Yeshiva Zichron Aryeh,NY,2,24,0,NULL,-1
487773,Butte County Regional Occupational Program,CA,8,75,0.2091,NULL,5500
487782,BCI,MA,1,122,0.3032,NULL,3500
487791,Arclabs,SC,5,217,0.3427,NULL,9500
487807,Top of the Line Barber College,SC,5,18,0.6087,NULL,-1
487816,Midfield Institute of Cosmetology,AL,5,15,0.069,NULL,-1
487834,Med-Life Institute-Naples,FL,5,127,0.5288,NULL,9500
487843,Med-Life Institute-Lauderdale Lakes,FL,5,79,0.7593,NULL,-1
487852,American Institute of Alternative Medicine,NJ,2,37,0,NULL,-1
487861,Felbry College School of Nursing,OH,3,160,0.8249,NULL,4750
487870,Beyond The Basics School of Cosmetology,MO,4,22,0.9091,NULL,7972.5
487889,Regional Center for Border Health,AZ,6,28,0.0667,NULL,-1
487898,B-Unique Beauty and Barber Academy,SC,5,41,0.5833,NULL,-1
487904,Kentucky Horseshoeing School,KY,5,25,0.5385,NULL,8789
487913,Tri-State Barber College,KY,5,18,0.4828,NULL,-1
487922,Image Maker Beauty Institute,TN,5,55,0.6061,NULL,6127
487959,Dalton Institute of Esthetics and Cosmetology,GA,5,23,0.4444,NULL,9500
487968,CAAN Academy of Nursing,IL,3,60,0.6984,NULL,4750
487977,Martinsburg College,WV,5,879,0,NULL,-1
487995,Alhambra Medical University,CA,8,40,NULL,NULL,-1
488004,Central Yeshiva Beth Joseph,NY,2,40,0,NULL,-1
488013,Garden State Science and Technology Institute,NJ,2,49,0.6265,NULL,7374
488022,Barber Tech Academy,SC,5,50,0.7288,NULL,5500
488031,Abraham Lincoln University,CA,8,30,0,NULL,-1
488040,Construction Training Center,SC,5,31,1,NULL,5846
488059,Med Academy,FL,5,48,0.88,NULL,10251
488068,Huntington University of Health Sciences,TN,5,106,0.16,NULL,-1
488077,Sonoran Desert Institute,AZ,6,1748,0.1531,NULL,4750
488086,Northwest Suburban College,IL,3,41,0.1096,NULL,-1
488101,Yeshivas Maharit D'Satmar,NY,2,99,0,NULL,-1
488110,Natural Images Beauty College,TX,6,47,0.725,NULL,4913
488129,Textures Institute of Cosmetology,IN,3,20,1,NULL,-1
488138,Learning Bridge Career Institute,LA,5,48,0.1119,NULL,-1
488147,PiBerry Institute,FL,5,43,0.8298,NULL,9500
488156,DMost Beauty & Body Institute,GA,5,10,1,NULL,4750
488165,Academy of Cosmetology and Esthetics,MO,4,27,0.7742,NULL,-1
488174,Ea La Mar's Cosmetology & Barber College,MO,4,31,0.6471,NULL,-1
488183,Regina Webb Academy,KY,5,30,0.62,NULL,5500
488192,DeHart Technical School,CA,8,81,0.4528,NULL,5057
488217,Medical Career & Technical College,KY,5,124,0.8987,NULL,4000
488226,Center for Neurosomatic Studies,FL,5,21,0.3793,NULL,-1
488235,Lebanon College of Cosmetology,MO,4,14,0.3714,NULL,-1
488253,Focus Personal Training Institute,NY,2,70,0.4876,NULL,4258
488262,Hair Academy School of Barbering & Beauty,DE,2,33,0.4565,NULL,-1
488271,Fosbre Academy of Hair Design,WA,8,100,0.775,NULL,9500
488280,National Personal Training Institute,FL,5,67,0.5522,NULL,6333
488299,Mission Beauty Institute,TX,6,31,0.0696,NULL,-1
488305,Elim Bible Institute and College,NY,2,97,0.3431,NULL,3165.5
488314,Beth Medrash of Asbury Park,NJ,2,47,0,NULL,-1
488332,Hope College of Arts and Sciences,FL,5,120,0.7481,NULL,-1
488341,Ferrara's Beauty School,NY,2,73,0.4309,NULL,5609
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,2,81,0,NULL,-1
488369,Premier Barber Institute,PA,2,46,0.68,NULL,-1
488378,International Beauty Education Center,WA,8,32,0.7143,NULL,5500
488387,Claremont Lincoln University,CA,8,NULL,NULL,NULL,-1
488396,Ultimate Touch Barber College,IL,3,39,0.9722,NULL,-1
488411,Hoss Lee Academy,CA,8,56,0.4778,NULL,6333
488420,Indiana Massage College,IN,3,95,0.5735,NULL,5438
488439,Kenny's Academy of Barbering,IN,3,81,0.6526,NULL,4750
488448,Seattle Film Institute,WA,8,80,0.4348,NULL,-1
488527,Arkansas Colleges of Health Education,AR,5,NULL,NULL,NULL,NULL
488679,Indiana Wesleyan University-National & Global,IN,3,6549,0.5943,0.056,16183
488730,Northeast Lakeview College,TX,6,3779,0.0003,0.109,NULL
488776,Radiological Technologies University VT,IN,3,44,0.1579,NULL,NULL
488837,U.S. Truck Driver Training School,MI,3,172,0.0044,NULL,NULL
488891,South Dade Technical College-South Dade Skills Center Campus,FL,5,76,0,NULL,-1
488907,Wongu University of Oriental Medicine,NV,8,NULL,NULL,NULL,-1
488916,Alabama School of Nail Technology & Cosmetology,AL,5,25,0.8519,NULL,-1
488925,International Diving Institute,SC,5,73,0.4304,NULL,5846
488934,Tulsa Technology Center,OK,6,1163,0,NULL,-1
488952,Ross Medical Education Center-Elyria,OH,3,133,0.72,0.221,9500
